Country,Role,Name,Updated
Canada,"Permanent Representative to the UN, New York",Robert RAE,5/14/2025
Central African Republic,Pres.,Faustin-Archange TOUADERA,8/29/2025
Central African Republic,Prime Min.,Felix MOLOUA,8/29/2025
Central African Republic,"Min. of State for the Disarmament, Demobilization, Reintegration, Repatriation (DDRR) Process and the Implementation of the Political Agreement for Peace and Reconciliation (APPR)",Jean WILLYBIRO-SAKO,8/29/2025
Central African Republic,"Min. of State for Justice, Human Rights Promotion, & Good Governance",Arnaud DJOUBAYE-ABAZENE,8/29/2025
Central African Republic,Min. of Agriculture & Rural Development,Guismala HAMZA,8/29/2025
Central African Republic,"Min. of Arts, Tourism, & Culture",Ngola Frangeise Ramadan MAHATA,8/29/2025
Central African Republic,Min. of Commerce and Industry,Lea Mboua KOYASOUM-DOUMTA,8/29/2025
Central African Republic,Min. of Communication & Media; Spokesperson of the Government,Maxime BALALOU,8/29/2025
Central African Republic,"Min. of Digital Economy, Post, & Telecommunication",Justin GOURNA-ZACKO,8/29/2025
Central African Republic,"Min. of Economy, Planning, and International Cooperation",Richard FILAKOTA,8/29/2025
Central African Republic,Min. of Energy Development & Hydraulic Resources,Arthur Bertrand PIRI,8/29/2025
Central African Republic,Min. of the Environment & Sustainable Development,Thierry KAMACH,8/29/2025
Central African Republic,Min. of Finance & Budget,Herve NDOBA,8/29/2025
Central African Republic,"Min. of Foreign Affairs, Francophonie & Central Africans Abroad",Sylvie BAIPO-TEMON,8/29/2025
Central African Republic,Min. of Health & Population,"Pierre SOMSE, Dr.",8/29/2025
Central African Republic,"Min. of Higher Education, Scientific Research, and Technical Innovation",Jean Laurent SYSSA-MAGALE,8/29/2025
Central African Republic,"Min. of Humanitarian Affairs, Solidarity, & National Reconciliation",Josiane Lima BEMAKA-SOUI,8/29/2025
Central African Republic,Min. of Infrastructure and Public Works,Erie REKOSSE-KAMOT,8/29/2025
Central African Republic,Min. of the Interior & Public Security,Michel Nicaise NASSIN,8/29/2025
Central African Republic,"Min. of Labor, Employment, Social Protection, & Professional Training",Michelle MOUANGA,8/29/2025
Central African Republic,Min. of Livestock & Animal Health,Hassan BOUBA,8/29/2025
Central African Republic,Min. of Mines & Geology,Rufin BENAM-BELTOUNGOU,8/29/2025
Central African Republic,Min. of National Defense and Reconstruction of the Army,Rameaux Claude BIREAU,8/29/2025
Central African Republic,Min. of National Education,Aurelien-Simplice KONGBELET-ZINGAS,8/29/2025
Central African Republic,"Min. for the Promotion of Gender, Women's Protection, Family, & Children","Marthe KIRIMAT, Dr.",8/29/2025
Central African Republic,"Min. of Promotion of Youth, Sports, and Civic Education",Rodolphe Heritier Bonheur DONENG-WANZOUMON,8/29/2025
Central African Republic,Min. of Public Function and Administrative Reform,Marcel DJIMASSE,8/29/2025
Central African Republic,Min. of Equipment and Public Works,Guismala-Amza,8/29/2025
Central African Republic,Min. of Small and Medium Enterprises & Promotion of the Private Sector,Hippolyte Robard NGATE,8/29/2025
Central African Republic,"Min. of Territorial Administration, Decentralization, & Local Development",Bruno YAPANDE,8/29/2025
Central African Republic,Min. of Trade & Industry,Thierry Patrick AKOLOZA,8/29/2025
Central African Republic,Min. of Transport and Civil Aviation,Gontran Ndjono-AHABA,8/29/2025
Central African Republic,"Min. of Urban Planning, Land, City, & Habitat Reform",Nicole NKOUE,8/29/2025
Central African Republic,"Min. of Water and Forests, Hunting, and Fisheries",Gervais MBATA,8/29/2025
Central African Republic,Govt. Sec. Gen. in Charge of Relations With the Institutions of the Republic,Ernest MADA,8/29/2025
Central African Republic,"Governor, Bank of Central African States",Yvon Sana BANGUI,8/29/2025
Central African Republic,Ambassador to the US,Martial NDOUBOU,8/29/2025
Central African Republic,"Permanent Representative to the UN, New York",Marius Aristide Hoja NZESSIOUE,8/29/2025
Chad,President,Mahamat Idriss DEBY Itno,2/12/2025
Chad,Prime Min.,Allamaye HALINA,2/12/2025
Chad,Min. of State,Tahir Hamid NGUILIN,2/12/2025
Chad,Min. of State,Tom ERDIMI,2/12/2025
Chad,Min. of State,Limane MAHAMAT,2/12/2025
Chad,Min. of State,Amina Priscille LONGOH,2/12/2025
Chad,Min. Spokesperson of the Government,Gassim CHERIF,2/12/2025
Chad,Min. of Agricultural Production & Industrialization,Kedha BALLA,2/12/2025
Chad,"Min. of the Armed Forces, Veterans & War Victims",Issakha Maloua DJAMOUS,2/12/2025
Chad,Min. of Commerce & Industry,Guibolo Fanga MATHIEU,2/12/2025
Chad,"Min. of Communication, Digital Economy, & Digitalization",Boukar MICHEL,2/12/2025
Chad,"Min. of Environment, Fisheries, & Sustainable Development",Hassan Bakhit DJAMOUS,2/12/2025
Chad,"Min. of Finance, Budget, Economy, Planning, & International Cooperation",Tahir Hamid NGUILIN,2/12/2025
Chad,"Min. of Foreign Affairs, African Integration, & Chadians Abroad",Abdoulaye Sabre FADOUL,2/12/2025
Chad,"Min. of Higher Education, Scientific Research, & Vocational Training",Tom ERDIMI,2/12/2025
Chad,Min. of Infrastructure & Road Maintenance,Amir Idriss KOURDA,2/12/2025
Chad,"Min. of Justice, Guardian of the Seals, in charge of Human Rights",Youssouf TOM,2/12/2025
Chad,Min. of Land Development & Urban Planning,Assileck Mahamat HALATA,2/12/2025
Chad,Min. of Livestock & Animal Production,Abderahim Awad ATTEIB,2/12/2025
Chad,"Min. of Mines, Petroleum, & Geology",Ndolenodji Alix NAIMBAI,2/12/2025
Chad,"Min. of National Education, Bilingualism, & Civic Promotion",Aboubakar Assidick CHOROMA,2/12/2025
Chad,Min. of Public Health & Prevention,Abdelmadjid Abderahim MAHAMAT,2/12/2025
Chad,Min. of Public Security & Immigration,Ali Ahmat AKHABACH,2/12/2025
Chad,Min. of Public Service & Social Dialogue,Abdoulaye Mbodou MBAMI,2/12/2025
Chad,"Min. of Social Action, Solidarity, & Humanitarian Affairs",Zara Mahamat ISSA,2/12/2025
Chad,Min. of Territorial Administration & Decentralization,Limane MAHAMAT,2/12/2025
Chad,"Min. of Tourism Development, Culture, & Handicrafts",Abakar Rozzi TEGUIL,2/12/2025
Chad,"Min. of Transport, Civil Aviation, & National Meteorology",Fatime Goukouni WEDDEYE,2/12/2025
Chad,Min. of Water & Energy,Patalet Kanabe MARCELIN,2/12/2025
Chad,Min. of Women & Childhood,Amina Prisiclle LONGOH,2/12/2025
Chad,Min. of Youth & Sports,Maide Hamid LONY,2/12/2025
Chad,"Min. Delegate to the Min. of Finance, Budget, Economy, Planning, & International Cooperation",Fatime Haram ACYL,2/12/2025
Chad,"Min. Delegate to the Min. of Foreign Affairs, African Integration, & Chadians Abroad",Fatime Aldjine GARFA,2/12/2025
Chad,Min. Delegate to the Min. of Territorial Administration & Decentralization,Ahmat OUMAR,2/12/2025
Chad,Sec. of State for Finance & Budget,Ali Djadda KAMPARD,2/12/2025
Chad,"Sec. of State for Higher Education, Scientific Research, & Vocational Training",Colette Gabere,2/12/2025
Chad,"Sec. of State for Infrastructure, In Charge of Road Maintenance",Haoua Abdelkarim AHMADAYE,2/12/2025
Chad,Sec. of State for Justice and Human Rights,Aminatou BELLO,2/12/2025
Chad,"Sec. of State for National Education, Bilingualism, & Civic Promotion",Ahmat Youssouf TAHIR,2/12/2025
Chad,"Sec. of State for Petroleum, In Charge of Mines & Geology",Khadidja Hassana ABDOULAYE,2/12/2025
Chad,Sec. of State for Public Health & Prevention,Mbaidedji Dekandji FRANCINE,2/12/2025
Chad,Deputy Sec. Gen. of the Government,Saleh BOURMA,2/12/2025
Chad,Ambassador to the U.S.,Kitoko Gata NGOULOU,2/12/2025
Chad,"Permanent Representative to the UN, New York",Mouctar ABAKAR,2/12/2025
Chile,Pres.,Gabriel BORIC Font,12/23/2025
Chile,Min. Gen. Secretariat of the Presidency,Macarena LOBOS,12/23/2025
Chile,Min. Gen. Secretariat of Govt. (Spokesperson),Camila VALLEJO,12/23/2025
Chile,Min. of Agriculture,Ignacia FERNANDEZ,12/23/2025
Chile,"Min. of Economy, Development, & Tourism",Alvaro GARCIA,12/23/2025
Chile,Min. of Education,Nicolas CATALDO,12/23/2025
Chile,Min. of Energy,Alvaro GARCIA,12/23/2025
Chile,Min. of the Environment,Maisa ROJAS,12/23/2025
Chile,Min. of Finance,Nicolas GRAU,12/23/2025
Chile,Min. of Foreign Affairs,Alberto VAN KLAVEREN,12/23/2025
Chile,Min. of Health,Ximena AGUILERA,12/23/2025
Chile,Min. of Housing & Urban Development,Carlos MONTES,12/23/2025
Chile,Min. of Interior,Alvaro ELIZALDE,12/23/2025
Chile,Min. of Justice & Human Rights,Jaime GAJARDO,12/23/2025
Chile,Min. of Labor & Social Security,Giorgio BOCCARDO Bosoni,12/23/2025
Chile,Min. of Mining,Aurora WILLIAMS,12/23/2025
Chile,Min. of National Assets,Francisco FIGUEROA Cerda,12/23/2025
Chile,"Min. of Culture, Arts, and Heritage",Carolina ARREDONDO,12/23/2025
Chile,Min. of National Defense,Adriana DELPIANO,12/23/2025
Chile,Min. of Public Works,Jessica LOPEZ,12/23/2025
Chile,Min. of Public Security,Luis CORDERO,12/23/2025
Chile,"Min. of Science, Technology, Knowledge, & Innovation",Aldo VALLE,12/23/2025
Chile,Min. of Social Development & Family,Javiera TORO,12/23/2025
Chile,Min. of Sports,Jaime PIZARRO,12/23/2025
Chile,Min. of Transport & Telecommunications,Juan Carlos MUNOZ,12/23/2025
Chile,Min. of Women & Gender Equality,Antonia ORELLANA,12/23/2025
Chile,"Pres., Central Bank",Rosanna COSTA,12/23/2025
Chile,Ambassador to the US,Juan Gabriel VALDES,12/23/2025
Chile,"Permanent Representative to the UN, New York",Paula NARVAEZ Ojeda,12/23/2025
China,Pres.,XI Jinping,8/7/2025
China,Vice Pres.,HAN Zheng,8/7/2025
China,"Premier, State Council",LI Qiang,8/7/2025
China,"Executive Vice Premier, State Council",DING Xuexiang,8/7/2025
China,"Vice Premier, State Council",HE Lifeng,8/7/2025
China,"Vice Premier, State Council",ZHANG Guoqing,8/7/2025
China,"Vice Premier, State Council",LIU Guozhong,8/7/2025
China,"State Councilor, State Council",SHEN Yiqin,8/7/2025
China,"State Councilor, State Council",WANG Xiaohong,8/7/2025
China,"State Councilor, State Council",WU Zhenglong,8/7/2025
China,"Sec. Gen., State Council",WU Zhenglong,8/7/2025
China,"Chmn., Central Military Commission",XI Jinping,8/7/2025
China,"Chmn., National Development & Reform Commission",ZHENG Shanjie,8/7/2025
China,Min. in Charge of the National Health Commission,LEI Haichao,8/7/2025
China,Min. in Charge of the State Ethnic Affairs Commission,PAN Yue,8/7/2025
China,Min. of Agriculture,HAN Jun,8/7/2025
China,Min. of Civil Affairs,LU Zhiyuan,8/7/2025
China,Min. of Commerce,WANG Wentao,8/7/2025
China,Min. of Culture and Tourism,SUN Yeli,8/7/2025
China,Min. of Education,HUAI Jinpeng,8/7/2025
China,Min. of Ecology and Environment,HUANG Runqiu,8/7/2025
China,Min. of Finance,LAN Fo'an,8/7/2025
China,Min. of Foreign Affairs,WANG Yi,8/7/2025
China,Min. of Housing & Urban-Rural Development,NI Hong,8/7/2025
China,Min. of Human Resources & Social Security,WANG Xiaoping,8/7/2025
China,Min. of Industry & Information Technology,LI Lecheng,8/7/2025
China,Min. of Justice,HE Rong,8/7/2025
China,Min. of Natural Resources,WANG Guangha,8/7/2025
China,Min. of National Defense,DONG Jun,8/7/2025
China,Min. of Public Security,WANG Xiaohong,8/7/2025
China,Min. of Science & Technology,YIN Hejun,8/7/2025
China,Min. of State Security,CHEN Yixin,8/7/2025
China,Min. of Supervision,YANG Xiaodu,8/7/2025
China,Min. of Transportation,LIU Wei,8/7/2025
China,Min. of Water Resources,LI Guoying,8/7/2025
China,"Auditor Gen., National Audit Office",HOU Kai,8/7/2025
China,"Governor, People's Bank of China",PAN Gongsheng,8/7/2025
China,Ambassador to the US,XIE Feng,8/7/2025
China,"Permanent Representative to the UN, New York",ZHANG Jun,8/7/2025
China,Chief Executive,John LEE Ka-chieu,8/7/2025
China,Chief Sec. for Admin.,CHAN Kwok-ki,8/7/2025
China,Sec. for Civil Service,Ingrid YEUNG,8/7/2025
China,Sec. for Commerce & Economic Development,Algernon YAU,8/7/2025
China,Sec. for Constitutional & Mainland Affairs,Erick TSANG Kwok-wai,8/7/2025
China,Sec. for Development,Bernadette LINN,8/7/2025
China,Sec. for Education,"Christine CHOI Yuk-lin, Dr.",8/7/2025
China,Sec. for the Environment & Ecology,TSE Chin-wan,8/7/2025
China,Sec. for Finance,Paul CHAN Mo-po,8/7/2025
China,Sec. for Financial Services & the Treasury,Christopher HUI Ching-yu,8/7/2025
China,Sec. for Food & Health,Lo Chung-mau,8/7/2025
China,Sec. for Home Affairs,Alice CHEUNG,8/7/2025
China,Sec. for Innovation & Technology,SUN Dong,8/7/2025
China,Sec. for Justice,Paul LAM Ting-kwok,8/7/2025
China,Sec. for Labor & Welfare,Chris SUN,8/7/2025
China,Sec. for Security,Chris TANG Ping-keung,8/7/2025
China,Sec. for Transport & Logistics,LAM Sai-hung,8/7/2025
China,"Chief Executive, Hong Kong Monetary Authority",Eddie YUE,8/7/2025
China,Chief Justice,Andrew CHEUNG Kui-neng,8/7/2025
China,"Pres., Legislative Council",Andrew LEUNG Kwan-yuen,8/7/2025
China,Commissioner of Police,Raymond SIU Chak-yee,8/7/2025
China,"Commissioner, Independent Commission Against Corruption",Danny WOO Ying-ming,8/7/2025
China,Dir. of Audit,John CHU Nai-cheung,8/7/2025
China,Chief Executive,HO Iat Seng,8/7/2025
China,Sec. for Admin. & Justice,CHEONG Weng Chon,8/7/2025
China,Sec. for Economics & Finance,LEI Wai Nong,8/7/2025
China,Sec. for Security,WONG Sio Chak,8/7/2025
China,Sec. for Social Affairs & Culture,AO Ieong U,8/7/2025
China,Sec. for Transport & Public Works,RAIMUNDO Arrais do Rosrio,8/7/2025
China,Prosecutor Gen.,IP Son Sang,8/7/2025
China,"Pres., Court of Final Appeal",SAM Hou Fai,8/7/2025
China,"Pres., Legislative Assembly",VONG Man Chong,8/7/2025
China,"Commissioner, Audit",HO Veng On,8/7/2025
China,"Commissioner, Independent Commission Against Corruption",CHAN Tsz King,8/7/2025
Colombia,Pres.,Gustavo PETRO Urrego,9/11/2025
Colombia,Vice Pres.,Francia Elena MARQUEZ Mina,9/11/2025
Colombia,Min. of Agriculture & Rural Development,Martha CARVAJALINO,9/11/2025
Colombia,"Min. of Commerce, Industry, & Tourism",Diana MORALES,9/11/2025
Colombia,Min. of Culture,Yannai KADAMANI,9/11/2025
Colombia,Min. of Defense,Pedro Arnulfo SANCHEZ Suarez,9/11/2025
Colombia,Min. of Education,Daniel ROJAS,9/11/2025
Colombia,Min. of the Environment & Sustainable Development,VACANT,9/11/2025
Colombia,Min. of Finance & Public Credit,German AVILA Plazas,9/11/2025
Colombia,Min. of Foreign Relations,Rosa Yolanda VILLAVICENCIO,9/11/2025
Colombia,Min. of Health & Social Protection,Guillermo Alfonso JARAMILLO,9/11/2025
Colombia,"Min. of Housing, City, & Territory",Helga RIVAS Ardila,9/11/2025
Colombia,Min. of Information Technology & Communication,Julian MOLINA,9/11/2025
Colombia,Min. of Interior,Armando BENEDETTI,9/11/2025
Colombia,Min. of Justice & Law,Luis Eduardo MONTEALEGRE,9/11/2025
Colombia,Min. of Labor,Antonio SANGUINO,9/11/2025
Colombia,Min. of Mines & Energy,Edwin PALMA Egea,9/11/2025
Colombia,"Min. of Science, Technology, & Innovation",Yesenia OLAYA Requene,9/11/2025
Colombia,Min. of Sports,Patricia DUQUE,9/11/2025
Colombia,Min. of Transportation,María Fernanda ROJAS Mantilla,9/11/2025
Colombia,Chief of Defense,Francisco Hernando CUBIDES Granados,9/11/2025
Colombia,Attorney Gen.,Luz Adriana CAMARGO Garzon,9/11/2025
Colombia,"Pres., Bank of the Republic",Leonardo VILLAR Gomez,9/11/2025
Colombia,Ambassador to the US,Daniel GARCIA PENA Jaramillo,9/11/2025
Colombia,"Permanent Representative to the UN, New York",Leonor ZALABATA Torres,9/11/2025
Comoros,President,AZALI Assoumani,9/12/2025
Comoros,Secretary General of the Government,Nour El Fath AZALI,9/12/2025
Comoros,Chief of Staff for Defense,Youssoufa Mohamed ALI,9/12/2025
Comoros,"Min. of Agriculture, Fisheries, & Handicrafts","Daniel Ali BANDAR, Dr.",9/12/2025
Comoros,"Min. of Economy, Industry, Investments, Head of Economic Integration",Moustoifa Hassane MOHAMED,9/12/2025
Comoros,"Min of Energy, Water, & Hydrocarbons","Aboubacar Said ANLI, Dr.",9/12/2025
Comoros,Min. of Environment in Charge of Tourism,Abubacar BEN MAHMOUD,9/12/2025
Comoros,"Min. of Finance, Budget, & Banking Sector",Ibrahim Mohamed ABDOURAZAK,9/12/2025
Comoros,Min. of Foreign Affairs & Intl. Cooperation,Mbae MOHAMED,9/12/2025
Comoros,"Min. of Gender Promotion, Solidarity, Information, & Spokesperson of the Government",Fatima AHAMADA,9/12/2025
Comoros,Min. of Health and Social Protection,Ahamadi Sidi NAHOUDA,9/12/2025
Comoros,"Min. of the Interior, Decentralization, & Territorial Administration Responsible for Relations with Institutions",Mohamed Ahamada ASSOUMANI,9/12/2025
Comoros,"Min. of Justice, Islamic Affairs, and Civil Service, Responsible for Human Rights and Public Administrations",Anfani Hamada BACAR,9/12/2025
Comoros,Min. of Maritime & Air Transport,Hassane Alfeine YASMINE,9/12/2025
Comoros,"Min. of National Education, Teachings, Scientific Research, Training, & Occupational Integration",Bacar MVOULANA,9/12/2025
Comoros,"Min. of Posts, Telecommunications, Digital Economy, & Transparency",Oumouri M’madi HASSANE,9/12/2025
Comoros,"Min. of Regional and Town Planning, Responsible for Land Affairs and Land Transport",Chekidine Said MADI,9/12/2025
Comoros,"Min. of Youth, Employment, Labor, Sports, Arts, & Culture",Mohamed El-Had HOUMADI,9/12/2025
Comoros,"Governor, Central Bank",Younoussa IMANI,9/12/2025
Comoros,Ambassador to the US,Issimail CHANFI,9/12/2025
Comoros,"Permanent Representative to the UN, New York",Issimail CHANFI,9/12/2025
"Congo, Democratic Republic of the",Pres.,Felix-Antoine TSHISEKEDI Tshilombohe,8/15/2025
"Congo, Democratic Republic of the",Prime Min.,Judith SUMINWA Tuluka,8/15/2025
"Congo, Democratic Republic of the","Vice Prime Min., Min. of Budget",Adolphe MUZITO,8/15/2025
"Congo, Democratic Republic of the","Vice Prime Min., Min. of Public Service, Modernization of the Administration, & Innovation",Jean-Pierre LIHAU Ebua,8/15/2025
"Congo, Democratic Republic of the","Vice Prime Min., Min. of the Interior, Security, Decentralization, & Customs",Jacquemain SHABANI,8/15/2025
"Congo, Democratic Republic of the","Vice Prime Min., Min. of National Defense & Veterans Affairs",Guy Kabombo MUADIAMVITA,8/15/2025
"Congo, Democratic Republic of the","Vice Prime Min., Min. of the National Economy",Daniel MOKOKO SAMBA,8/15/2025
"Congo, Democratic Republic of the","Vice Prime Min., Min. of Transport, Communication, & Access",Jean-Pierre BEMBA Gombo,8/15/2025
"Congo, Democratic Republic of the",Min. of State of Agriculture & Food Security,Muhindo NZANGI,8/15/2025
"Congo, Democratic Republic of the","Min. of State of Development Assistance, Planning, & Coordination",Guylain NYEMBO,8/15/2025
"Congo, Democratic Republic of the","Min. of State of Foreign Affairs, International Cooperation, & Francophonie",Therese KAYIKWAMBA Wagner,8/15/2025
"Congo, Democratic Republic of the",Min. of State of Hydrocarbons,Acacia BANDUBOLA,8/15/2025
"Congo, Democratic Republic of the",Min. of State of Industry,Aime Boji SANGARA,8/15/2025
"Congo, Democratic Republic of the",Min. of State of Justice & Keeper of the Seals,Guillaume Ngefa ATONGOKO,8/15/2025
"Congo, Democratic Republic of the",Min. of State of National Education & New Citizenship,Raissa MALU DINANGA,8/15/2025
"Congo, Democratic Republic of the",Min. of State of Property Affairs,Acacia BANDUBOLA,8/15/2025
"Congo, Democratic Republic of the",Min. of State for Relations With Parliament,Guy LOANDO,8/15/2025
"Congo, Democratic Republic of the",Min. of State for Rural Development,Gregoire MUTSAIL,8/15/2025
"Congo, Democratic Republic of the","Min. of State of Social Affairs, Humanitarian Actions, & National Solidarity",Eve BAZAIBA,8/15/2025
"Congo, Democratic Republic of the",Min. of State of Urbanism & Housing,Alexis GISARO,8/15/2025
"Congo, Democratic Republic of the",Min. of State of Vocational Training,Marc EKILA,8/15/2025
"Congo, Democratic Republic of the",Min. of Communication & Media,Patrick MUYAYA Katembwe,8/15/2025
"Congo, Democratic Republic of the","Min. of Culture, Arts, & Heritage",Yolande ELEBE Mandembo,8/15/2025
"Congo, Democratic Republic of the",Min. of Digital Economy,Augustin KIBASSA,8/15/2025
"Congo, Democratic Republic of the",Min. of Employment & Work,Ferdinand MASSAMBA,8/15/2025
"Congo, Democratic Republic of the",Min. of Entrepreneurship & Small and Medium Sized Enterprises,Justin KALUMBA,8/15/2025
"Congo, Democratic Republic of the","Min. of Environment, Sustainable Development, & New Climate Economy",Marie NYANGE Ngambo,8/15/2025
"Congo, Democratic Republic of the",Min. of External Trade,Julien PALUKU Kahongya,8/15/2025
"Congo, Democratic Republic of the",Min. of Finance,Doudou FWAMBA LIKUNDE,8/15/2025
"Congo, Democratic Republic of the",Min. of Fishing & Livestock,Jean-Pierre TSHIMANGA Buana,8/15/2025
"Congo, Democratic Republic of the","Min. of Gender, Family, & Children",Micheline OMBAYE,8/15/2025
"Congo, Democratic Republic of the","Min. of Higher Education, Research, & Innovation",Marie-Therese SOMBO,8/15/2025
"Congo, Democratic Republic of the",Min. of Human Rights,Samuel MBEMBA,8/15/2025
"Congo, Democratic Republic of the",Min. of Hydraulic Resources & Electricity,Molendo SAKOMBI,8/15/2025
"Congo, Democratic Republic of the",Min. of Infrastructure & Public Works,John BANZA Lunda,8/15/2025
"Congo, Democratic Republic of the",Min. of Land Affairs,Oneige NSELE,8/15/2025
"Congo, Democratic Republic of the",Min. of Land Use Planning,Jean-Lucien BUSSA,8/15/2025
"Congo, Democratic Republic of the",Min. of Mines,Louis KABAMBA Watum,8/15/2025
"Congo, Democratic Republic of the","Min. of Posts, Telecommunications, & New Technologies",Jose PANDA,8/15/2025
"Congo, Democratic Republic of the","Min. of Public Health, Hygiene, & Social Security","Samuel-Roger KAMBA MULANDA, Dr.",8/15/2025
"Congo, Democratic Republic of the",Min. of Regional Integration,Floribert AZULUNI,8/15/2025
"Congo, Democratic Republic of the",Min. of Sports & Recreation,Didier BUDIMBU Ntubuanga,8/15/2025
"Congo, Democratic Republic of the",Min. of Tourism,Didier MAZENGA,8/15/2025
"Congo, Democratic Republic of the",Min. of Wallet,Julie MBUYI Shiku,8/15/2025
"Congo, Democratic Republic of the",Min. of Youth,Grace KUTINO,8/15/2025
"Congo, Democratic Republic of the","Governor, Central Bank of Congo",Marie-France Malangu KABEDI-MBUYI,8/15/2025
"Congo, Democratic Republic of the",Ambassador to the US,VACANT,8/15/2025
"Congo, Democratic Republic of the","Permanent Representative to the UN, New York",Zenon MUKONGO Ngay,8/15/2025
"Congo, Republic of the",Pres.,Denis SASSOU-Nguesso,12/1/2025
"Congo, Republic of the",Prime Min.,Anatole Collinet MAKOSSO,12/1/2025
"Congo, Republic of the","Min. Attached to the Prime Min., in Charge of State Reform",Joseph Luc OKIO,12/1/2025
"Congo, Republic of the","Min. for the Advancement of Women, the Integration of Women in Development, & the Informal Economy",Ines Nefer Bertille INGANI,12/1/2025
"Congo, Republic of the","Minister of Agriculture, Livestock, & Fisheries",Paul Valentin NGOBO,12/1/2025
"Congo, Republic of the",Min. of Communication & Media and Govt. Spokesperson,Thierry Lezin MOUNGALLA,12/1/2025
"Congo, Republic of the","Min. of Construction, Urbanism, & Housing",Rodrigue Josue NGOUONIMBA,12/1/2025
"Congo, Republic of the","Min. of Cultural, Tourism, Artistic, & Leisure Industry",Lydie PONGAULT,12/1/2025
"Congo, Republic of the","Min. of Economy, Planning, & Regional Integration",Ludovic NGATSE,12/1/2025
"Congo, Republic of the",Min. of Energy & Hydraulics,Emile OUOSSO,12/1/2025
"Congo, Republic of the","Min. of Environment, Sustainable Development, & the Congo Basin",Arlette Soudan NONAULT,12/1/2025
"Congo, Republic of the","Min. of Finance, Budget, & Public Portfolio",Christian YOKA,12/1/2025
"Congo, Republic of the","Min. of Foreign Affairs, of La Francophonie, & Congolese Living Abroad",Jean Claude GAKOSSO,12/1/2025
"Congo, Republic of the",Min. of Forest Economy,Rosalie Matondo,12/1/2025
"Congo, Republic of the",Min. of Health & Population,Jean Rosaire IBARA,12/1/2025
"Congo, Republic of the",Min. of Higher Education,Emmanuelle nee Delphine Edith ADOUKI,12/1/2025
"Congo, Republic of the",Min. of Hydrocarbons,Bruno Jean Richard ITOUA,12/1/2025
"Congo, Republic of the",Min. of Industrial Development & the Promotion of the Private Sector,Antoine Thomas NicFylla SAINT-EUDES,12/1/2025
"Congo, Republic of the","Min. of the Interior, Decentralization, & Local Development",Raymond Zephirin MBOULOU,12/1/2025
"Congo, Republic of the","Min. Attached to the Min. of the Interior, Decentralization, & Local Development",Juste Desir MONDELE,12/1/2025
"Congo, Republic of the",Min. for International Cooperation & the Promotion of Public-Private Partnership,Denis Christel Sassou NGUESSO,12/1/2025
"Congo, Republic of the","Minister of Justice, Human Rights, & the Promotion of Indigenous Peoples and Keeper of the Seals",Ange Aime Wilfrid BININGA,12/1/2025
"Congo, Republic of the",Min. of National Defense,Charles Richard MONDJO,12/1/2025
"Congo, Republic of the","Min. of Posts, Telecommunications, & the Digital Economy",Leon Juste IBOMBO,12/1/2025
"Congo, Republic of the","Min. of Preschool, Elementary, & Secondary Education & Literacy",Jean Luc MOUTOU,12/1/2025
"Congo, Republic of the",Min. of River Economy & Navigable Routes,Honore NSAYI,12/1/2025
"Congo, Republic of the",Min. of Scientific Research & Technological Innovation,Rigobert MABOUNDOU,12/1/2025
"Congo, Republic of the",Min. of Small & Medium-Sized Enterprises & Crafts,Jacqueline Lydia MIKOLO,12/1/2025
"Congo, Republic of the","Min. of Social Affairs, Solidarity, & Humanitarian Action",Irene Marie Cecile Mboukou KIMBATSA nee Goma,12/1/2025
"Congo, Republic of the",Min. of Special Economic Zones & Economic Diversification,Jean Marc Thystere TCHICAYA,12/1/2025
"Congo, Republic of the","Min. of State, Min. for the Civil Service, Labor, & Social Security",Firmin AYESSA,12/1/2025
"Congo, Republic of the","Min. of State, Min. of Commerce, Supply, & Consumption",Claude Alphonse N'SILOU,12/1/2025
"Congo, Republic of the","Min. of State, Min. of Land Affairs & Public Domain, in Charge of Relations with Parliament",Pierre MABIALA,12/1/2025
"Congo, Republic of the","Min. of State, Min. of Mining Industries & Geology",Pierre OBA,12/1/2025
"Congo, Republic of the","Min. of State, Min. of Spatial Planning, Infrastructure, & Road Maintenance",Jean Jacques BOUYA,12/1/2025
"Congo, Republic of the","Min. of State Control, Public Service Quality, & the Fight Against Antivalues",Gilbert MOKOKI,12/1/2025
"Congo, Republic of the",Min. of Technical & Vocational Education,Ghislain Thierry Manguessa EBOME,12/1/2025
"Congo, Republic of the","Min. of Transport, Civil Aviation, & Merchant Marine",Ingrid Olga Ghislaine Ebouka BABACKAS,12/1/2025
"Congo, Republic of the","Min. of Youth & Sports, Civic Education, Qualifying Training, & Employment",Hugues NGOUELONDELE,12/1/2025
"Congo, Republic of the",Ambassador to the US,,12/1/2025
"Congo, Republic of the","Permanent Representative to the UN, New York",Lazare Makayat SAFOUESSE,12/1/2025
Cook Islands,Prime Min.,Mark BROWN,2/22/2024
Cook Islands,Dep. Prime Min.,Albert NICHOLAS,2/22/2024
Cook Islands,Min. of Agriculture,Rose TOKI-BROWN,2/22/2024
Cook Islands,Min. of Audit & Public Expenditure Review Committee,Vaine Makiroa MOKOROA,2/22/2024
Cook Islands,"Min. of Business, Trade, & the Investment Board",Albert NICHOLAS,2/22/2024
